,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
7135,1099416728198848935,Top Floor Walk-Up Rental Room #3 of 3,97024721,Aaron L,NA,South Shore,41.75567,-87.56349,Private room,40.0,3,3,2024-06-05,1.7,3,199,3,R24000114420,Chicago
7136,1099468750622660535,Lovely 1B in West town /Location,518917937,Bella,NA,West Town,41.90022814929984,-87.67060927948238,Entire home/apt,249.0,2,5,2024-06-13,1.65,20,253,5,2845517,Chicago
7137,1099476007547153185,Beautiful 2 Bedroom Condo In Central Chicago,106076297,Daniel,NA,West Town,41.891862722088106,-87.66169031130914,Entire home/apt,283.0,2,26,2024-06-12,7.43,1,218,26,R24000116723,Chicago
7138,1099964001607473059,"Blueground | South Loop, nr museums, & Grant Park",107434423,Blueground,NA,Near South Side,41.8670646,-87.6231114,Entire home/apt,214.0,32,0,,0.0,549,337,0,NA,Chicago
7139,1100146323396534738,Prime Location Retreat: 3BR Oasis w/ Free Parking,228485415,Syed,NA,Irving Park,41.9540127,-87.71851130000002,Entire home/apt,167.0,2,5,2024-06-05,1.69,10,69,5,R21000063927,Chicago
7140,1100244156382052523,Elegant Main Room | High-end Co-living by UChicago,457438194,Anita,NA,Kenwood,41.80418,-87.60412,Private room,74.0,32,0,,0.0,16,202,0,NA,Chicago
7141,1100284820318472733,Huge & Updated: West Loop,156234656,Danica,NA,Near West Side,41.88317380492252,-87.66992915421724,Entire home/apt,161.0,1,1,2024-06-04,1.0,8,141,1,R24000113782,Chicago
7142,1100309181822926579,Windy City White House *New Listing*,18019242,Jamisyn,NA,Near West Side,41.879957815456834,-87.68318610711408,Entire home/apt,310.0,2,13,2024-06-18,6.29,1,156,13,R23000110938,Chicago
7143,1100491131369231739,Mag Mile Luxury,10197194,Todd,NA,Loop,41.87315,-87.62544,Entire home/apt,331.0,32,0,,0.0,1,270,0,NA,Chicago
7144,1100732625010397584,Modern Room in Upscale Co-living Apt Near UChicago,457438194,Anita,NA,Kenwood,41.80282664070306,-87.60443120200901,Private room,60.0,32,0,,0.0,16,300,0,NA,Chicago
7145,1100757663810273669,Cozy Room in Chic Co-Living Apt - Near UChicago,457438194,Anita,NA,Kenwood,41.80433,-87.60403,Private room,117.0,32,2,2024-05-28,0.83,16,306,2,NA,Chicago
7146,1100795986493822081,Classy Room in Chic Co-Living Apt Mins to UChicago,457438194,Anita,NA,Kenwood,41.802519885481466,-87.60372976760922,Private room,92.0,32,0,,0.0,16,332,0,NA,Chicago
7147,1100806559571002651,Bright & Sunny Room in Luxe Co-living by UChicago,457438194,Anita,NA,Kenwood,41.80447197822716,-87.6041594101582,Private room,117.0,32,0,,0.0,16,254,0,NA,Chicago
7148,1100818815121132975,McCormick 2B/2Ba for up to 6 guests w Skyline view,395498979,Milan,NA,Near South Side,41.85550190519301,-87.62346427247401,Entire home/apt,205.0,2,4,2024-05-30,1.35,67,346,4,2792126,Chicago
7149,1100875951200803292,"Stylish Chicago Retreat, Walk to Loyola University",121719854,Evolve,NA,Edgewater,41.995215895551205,-87.6568241458508,Entire home/apt,188.0,32,0,,0.0,33,252,0,NA,Chicago
7150,1100901064305695997,Luxurious 1 Bed 1 Bath Mich Ave,4982817,Andrew,NA,Loop,41.888,-87.6258,Entire home/apt,160.0,32,0,,0.0,3,223,0,NA,Chicago
7151,1100951752093289075,Modern 2bd Near Med Dist & WLoop,564358838,Chike,NA,East Garfield Park,41.88322325030144,-87.7049831573947,Private room,50.0,28,0,,0.0,1,75,0,R24000116025,Chicago
7152,1100998520682446565,Luxury apartment,388007137,Josia,NA,West Ridge,42.01589,-87.68556,Entire home/apt,250.0,1,0,,0.0,1,263,0,R24000114632,Chicago
7153,1101018789908226592,Luxury Stay near Downtown Chicago Queen bed 372,444099759,Itamara,NA,Bridgeport,41.826764157804384,-87.64830568497888,Private room,40.0,1,6,2024-05-21,1.75,3,232,6,R22000077522,Chicago
7154,1102165030505901403,Modern & Spacious Flat with Private Parking,52165552,Spotlessly,NA,West Town,41.89623,-87.66619,Entire home/apt,353.0,3,11,2024-06-03,3.47,4,246,11,R23000112400,Chicago
7155,1102237749576598322,Chic and cozy Chicago Unit: Move-In Ready,206551824,Mike And Olivia,NA,Douglas,41.8297302016944,-87.61964887722351,Entire home/apt,113.0,32,0,,0.0,1,288,0,NA,Chicago
7156,1102278870040858549,The Bell House: Apartment #1,564676633,Christina,NA,West Town,41.90943679999999,-87.68324899999999,Entire home/apt,269.0,1,11,2024-06-13,3.71,1,95,11,R24000113482,Chicago
7157,1102302299788075769,Centrally Located Studio Near Wrigely,564682909,Dino,NA,Lake View,41.9605567,-87.6720871,Entire home/apt,99.0,2,3,2024-06-16,3.0,2,243,3,R21000071072,Chicago
7158,1102307702932268935,"Wicker Park 4bd/3ba, Steps from Cta, Parking Incl",4420568,Tom,NA,West Town,41.9040086,-87.67052900000002,Entire home/apt,601.0,1,2,2024-04-28,0.74,3,318,2,R24000116181,Chicago
7159,1102940235534984474,Bright S Facing One Bed Downtown,387275497,Mary Jo,NA,Near North Side,41.89503243787255,-87.6265530693115,Entire home/apt,119.0,32,0,,0.0,4,198,0,NA,Chicago
7160,1102992341826775127,Super comfy 1 bed by the lake,9463510,Eliana,NA,Rogers Park,42.011708,-87.6644734,Entire home/apt,52.0,32,0,,0.0,1,75,0,NA,Chicago
7161,1103040993654792347,McCormick 3B/2Ba w optional parking/Up to 8 guests,395498979,Milan,NA,Near South Side,41.85573324013225,-87.62361301950612,Entire home/apt,368.0,2,3,2024-06-05,1.45,67,338,3,2792126,Chicago
7162,1103121660318781293,Top Floor Room #2 of 3,97024721,Aaron L,NA,South Shore,41.75673605752199,-87.5631185421992,Private room,45.0,3,3,2024-06-03,0.95,3,239,3,R24000114420,Chicago
7163,1103129200162762292,Top Floor Large Room #1 of 3,97024721,Aaron L,NA,South Shore,41.7574,-87.56455,Private room,50.0,3,0,,0.0,3,238,0,R24000114420,Chicago
7164,1103514743605915444,Gold Coast Pristine Paradise 3BR/2BA. Free Parking,402497267,Rasheed,NA,Near North Side,41.9000705480684,-87.62576390057802,Entire home/apt,621.0,1,10,2024-06-04,3.33,3,130,10,2891365,Chicago
7165,1103520308190549147,Large guest apt in west loop,502604839,Joe,NA,Near West Side,41.88202860732566,-87.67887910280291,Entire home/apt,300.0,1,2,2024-05-22,0.67,3,239,2,R23000101231,Chicago
7166,1103525874533395531,Large guest garden apt Pilsen,502604839,Joe,NA,Near West Side,41.85979556267113,-87.65877780354833,Entire home/apt,250.0,1,1,2024-04-07,0.39,3,257,1,R23000101231,Chicago
7167,1103566796784376250,Montrose Gardens,564956939,Joseph,NA,Albany Park,41.96157,-87.72659,Entire home/apt,91.0,1,11,2024-06-17,3.37,1,173,11,R24000114781,Chicago
7168,1103638071387165708,"2-Story, 4 bed/2 bath in Prime Lakeview Location",156234656,Danica,NA,Lake View,41.935178,-87.65924969999999,Entire home/apt,371.0,1,1,2024-06-06,1.0,8,149,1,R23000102474,Chicago
7169,1103707513671188868,Comfy Flat by Foster Beach/Uptown/Downtown,221473229,Kaylee,NA,Uptown,41.9731221,-87.6574066,Entire home/apt,228.0,1,4,2024-05-12,1.45,2,229,4,R22000080277,Chicago
7170,1104463793157346751,2BR Spacious and Cozy Apartment,558769191,Holly,NA,Hermosa,41.92348639969182,-87.73332484284293,Entire home/apt,131.0,1,7,2024-06-04,2.36,9,176,7,R21000063383,Chicago
7171,1104759221892096365,Edgewater modern studio | near train,316480624,Joseph,NA,Edgewater,41.98771,-87.66782,Entire home/apt,115.0,1,5,2024-06-01,1.55,16,232,5,R22000073811,Chicago
7172,1105008188596157541,"La Casa Blanca, Chi-city Villas",150106409,Mary,NA,West Town,41.89262,-87.66702,Entire home/apt,106.0,28,1,2024-05-27,1.0,2,106,1,R23000108799,Chicago
7173,1105080675982323857,Logan Square SRO Hotel Group Booking,565344683,Flora,NA,Logan Square,41.917622,-87.6970711,Private room,,32,0,,0.0,25,173,0,NA,Chicago
7174,1105125119192419963,LUX Balcony 1br Downtown Chi!,33127842,Kari,NA,Loop,41.8864623,-87.6201026,Entire home/apt,174.0,32,1,2024-06-06,1.0,16,220,1,NA,Chicago
7175,1105132420340117134,Vintage spacious Chicago Northside Classic,316480624,Joseph,NA,Lincoln Square,41.97794,-87.68046,Entire home/apt,98.0,1,4,2024-05-31,1.33,16,228,4,R22000055591,Chicago
7176,1105234749037737803,Beverly Cottage Unit 1,471675196,Eric,NA,Beverly,41.71598536799584,-87.66322694590684,Entire home/apt,135.0,1,21,2024-06-20,6.06,6,226,21,R24000112884,Chicago
7177,1105267057243228013,Escape Haven: 5bd Bliss,99373922,Jenny,NA,Albany Park,41.97320962596452,-87.7250819801113,Entire home/apt,400.0,1,0,,0.0,1,167,0,R24000118040,Chicago
7178,1105758041669560431,Landmark 1916 Atlantic Bank building reimagined,537142258,Arlo,NA,Loop,41.8851286,-87.624963,Private room,275.0,1,8,2024-05-30,3.87,1,53,8,2583575,Chicago
7179,1105823246504534863,"Chicago Gem, 4BD/2BA Retreat In Vibrant Avondale!",30482715,Sean,NA,Avondale,41.9370743,-87.7248999,Entire home/apt,349.0,3,6,2024-06-16,1.86,6,190,6,R22000080347,Chicago
7180,1105859977863462644,Huge 3 Bed free parking near downtown McCormick.,128771693,Tony,NA,Armour Square,41.838966548032005,-87.6333973095652,Entire home/apt,155.0,1,16,2024-06-16,5.27,2,199,16,R21000073840,Chicago
7181,1105872383597754881,Spacious Unit w/2-bedroom& FREE parking-AU,5339120,Ishin,NA,Lincoln Park,41.91723650402452,-87.63656160955861,Entire home/apt,332.0,1,7,2024-06-02,2.28,5,311,7,R23000102185,Chicago
7182,1105948586794766091,Inviting 2-Bedroom Prime Chicago Apt,480338513,Lane,NA,Lake View,41.93467,-87.64385,Entire home/apt,197.0,1,9,2024-06-04,3.55,9,144,9,R24000117320,Chicago
7183,1106572580400358105,Explore the City: Sleek 2BR Gem in North Chicago,264445549,Steven,NA,Logan Square,41.91467696405202,-87.69927200989369,Entire home/apt,179.0,2,8,2024-06-16,3.16,6,98,8,R23000096239,Chicago
7184,1106601284136906743,Fancy Studio Unit in OldTown,23612069,Tj,NA,Near North Side,41.90682276122461,-87.63512153173484,Entire home/apt,95.0,1,12,2024-06-13,4.34,18,235,12,R23000105636,Chicago
7185,1106625420163603214,Beautiful 1BR Condo in Lake View – Chicago,49502812,LuLu,NA,Lake View,41.94787881218028,-87.64490868836059,Entire home/apt,130.0,90,0,,0.0,2,232,0,NA,Chicago
7186,1106629556999320546,Modern & Spacious 3BR Apt with In-Unit Laundry,166918192,Sara,NA,Hyde Park,41.80031067336102,-87.59035155410419,Entire home/apt,171.0,1,11,2024-06-02,3.33,10,241,11,R24000117566,Chicago
7187,1106674459313075293,Gold Coast Getaway,1118796,Stephanie,NA,Near North Side,41.89960756729781,-87.61975205612688,Entire home/apt,302.0,1,6,2024-06-06,3.75,16,224,6,R24000116600,Chicago
7188,1106854440294479414,A1- Next to the train & Downtown,467078606,Rafael,NA,Lower West Side,41.85379686125053,-87.68254069983058,Private room,44.0,2,11,2024-06-04,3.14,5,182,11,R24000114379,Chicago
7189,1106896611524045399,A2-Next to the Train & Downtown,467078606,Rafael,NA,Lower West Side,41.85211841334019,-87.68107805493071,Private room,58.0,2,3,2024-06-10,0.96,5,183,3,R24000114379,Chicago
7190,1106899051615180184,"Comfy Basement (DT/Airport, Pkg)",105147142,Tuan,NA,Jefferson Park,41.9736,-87.77819,Entire home/apt,75.0,2,1,2024-05-06,0.64,5,201,1,R21000072221,Chicago
7191,1106915074628323878,A3-Next to the Train & Downtown,467078606,Rafael,NA,Lower West Side,41.85206,-87.68185,Private room,44.0,2,6,2024-06-02,1.89,5,170,6,R24000114379,Chicago
7192,1106934007390867405,A4-Next to the Train & Downtown,467078606,Rafael,NA,Lower West Side,41.85431661337231,-87.68076301271144,Private room,48.0,2,9,2024-06-03,2.93,5,175,9,R24000114379,Chicago
7193,1106947331327635212,A5-Next to the Train & Downtown,467078606,Rafael,NA,Lower West Side,41.854260485052,-87.68199986329819,Private room,57.0,2,5,2024-05-20,2.68,5,180,5,R24000114379,Chicago
7194,1107252086880114330,"The Chicago Hotel, Upscale Standard Double Queen",501999278,RoomPicks,NA,Near North Side,41.8955,-87.62371,Hotel room,999.0,1,6,2024-05-23,4.39,28,253,6,2834965,Chicago
7195,1107254802441204932,Standard 2 Queens at The Chicago Hotel Collection,501999278,RoomPicks,NA,Near North Side,41.8964,-87.62154,Hotel room,999.0,1,1,2024-03-25,0.34,28,314,1,2834965,Chicago
7196,1107256680457345797,"The Chicago Hotel, Upscale Deluxe Double Queen",501999278,RoomPicks,NA,Near North Side,41.89677107829768,-87.62352553923063,Hotel room,999.0,1,0,,0.0,28,311,0,2834965,Chicago
7197,1107415863475433256,2 Bd Wicker Park / Logan Square,6031016,Mike,NA,Logan Square,41.9155346,-87.68948189999999,Entire home/apt,,32,0,,0.0,1,2,0,NA,Chicago
7198,1107671585117073511,Private room in Bridgeport. #1,410504785,Zhih,NA,Bridgeport,41.838311,-87.6404807,Private room,34.0,2,8,2024-05-22,2.42,5,144,8,R24000114957,Chicago
7199,1107739122060769480,Private room in Bridgeport. #2,410504785,Zhih,NA,Bridgeport,41.838311,-87.6404807,Private room,38.0,2,6,2024-05-27,1.82,5,127,6,R24000114957,Chicago
7200,1107750123837227677,Private room in Bridgeport. #3,410504785,Zhih,NA,Bridgeport,41.838311,-87.6404807,Private room,36.0,2,4,2024-05-28,2.26,5,155,4,R24000114957,Chicago
7201,1107758476698640052,Private room in Bridgeport. #4,410504785,Zhih,NA,Bridgeport,41.838311,-87.6404807,Private room,38.0,2,10,2024-05-30,3.13,5,141,10,R24000114957,Chicago
7202,1107763115036609102,Private room in Bridgeport. #5,410504785,Zhih,NA,Bridgeport,41.83753705932263,-87.64108966654987,Private room,29.0,3,5,2024-05-31,2.17,5,142,5,R24000114957,Chicago
7203,1108078303137499547,Private Entrance|Free Parking|Lincoln Square|2BR,96730613,Demitri,NA,Irving Park,41.96104709999999,-87.7000762,Entire home/apt,172.0,2,11,2024-06-08,4.07,26,85,11,R23000115688,Chicago
7204,1108081008445164330,Caza Bonita | 3 Level Home  |  Gated  |  Parking,3056209,Denzilt,NA,South Lawndale,41.85345,-87.70773,Entire home/apt,215.0,1,10,2024-06-11,3.95,4,241,10,R24000117142,Chicago
7205,1108088205390606136,McCormick 2B/2Ba for up to 6 guests/Private patio,395498979,Milan,NA,Near South Side,41.85436,-87.62338,Entire home/apt,326.0,2,7,2024-06-06,3.0,67,341,7,2792126,Chicago
7206,1108117091001348184,3BR/2BA|Spacious|Chic|Haven in Chicago's Northside,96730613,Demitri,NA,Portage Park,41.9626656,-87.7559615,Entire home/apt,152.0,2,10,2024-06-17,4.0,26,138,10,R23000116277,Chicago
7207,1108695573381914209,Trendy newly remolded apartment,566195137,Earnest,NA,Chicago Lawn,41.7644037,-87.69476949999999,Entire home/apt,100.0,32,0,,0.0,1,364,0,NA,Chicago
7208,1108707797515486400,Private Gem on quiet street in Andersonville,7290641,Megan,NA,Edgewater,41.97967553280064,-87.66359942738747,Entire home/apt,200.0,2,8,2024-06-04,3.16,1,319,8,R24000113273,Chicago
7209,1108750513802117816,Charming Elmwood Park Retreat,112113880,Dawn,NA,Dunning,41.93797636277643,-87.82611021880138,Entire home/apt,389.0,5,0,,0.0,1,216,0,NA,Chicago
7210,1108893372039000024,1-bedroom unit w/FREE Parking -C2,5339120,Ishin,NA,West Town,41.90312955121951,-87.67094173289385,Entire home/apt,188.0,1,5,2024-05-19,1.69,5,258,5,R23000106077,Chicago
7211,1108991840086894811,Pastel Loft 1 mi from Lake Michigan!,566268717,Josh,NA,Rogers Park,42.01905985760929,-87.67895779625748,Entire home/apt,264.0,2,5,2024-06-17,3.33,1,260,5,R23000099618,Chicago
7212,1109348941500229110,High-rise Apt Downtown Chicago,431036652,Sandra,NA,Near South Side,41.86663854201227,-87.62544321046389,Entire home/apt,100.0,32,0,,0.0,1,300,0,NA,Chicago
7213,1109525200751266315,Spacious Studio w/balcony in Wicker Park,566397122,Alis,NA,West Town,41.90312,-87.67071,Entire home/apt,156.0,1,5,2024-05-27,1.55,9,246,5,R23000106077,Chicago
7214,1109526370868715349,2-bedroom unit w/FREE parking,566397122,Alis,NA,Lincoln Park,41.91722,-87.63781,Entire home/apt,269.0,1,12,2024-06-06,4.04,9,244,12,R23000102185,Chicago
7215,1109593771100356231,Best place 2 B! Special,238767044,Haim,NA,West Town,41.89424303938821,-87.67585560293841,Entire home/apt,289.0,2,3,2024-05-27,1.45,4,230,3,R21000071603,Chicago
7216,1109875031394169701,1 bedroom apt near Michigan Lake,170040135,Zorana,NA,Rogers Park,42.00314,-87.66982,Entire home/apt,107.0,1,10,2024-06-18,4.0,1,51,10,R24000115102,Chicago
7217,1110032984640603572,Charming 2 bed in Bucktown,378720790,Trisha,NA,Logan Square,41.920661308517786,-87.68381408588516,Entire home/apt,108.0,1,10,2024-06-17,6.38,1,210,10,R24000116810,Chicago
7218,1110104706993094231,Vintage 1 Bed in Prime Location,145416716,James,NA,Lake View,41.942430756738055,-87.67097907976226,Entire home/apt,168.0,3,4,2024-06-09,1.74,1,218,4,R24000115925,Chicago
7219,1110105976939798106,"New 2 Bed, 2 Bath Tourist Heaven",32237324,Troy,NA,West Town,41.8937277,-87.6563934,Entire home/apt,219.0,31,5,2024-06-02,2.73,2,236,5,R24000086977,Chicago
7220,1110111891610489632,Deluxe Duplex in Roscoe/Wrigley with Free Parking,321617035,Sharleen,NA,North Center,41.94364048180384,-87.67665938118299,Entire home/apt,265.0,32,0,,0.0,2,317,0,NA,Chicago
7221,1110121261624834684,West Loop 2BR Oasis/6 guests/walk to Fulton market,243035563,Studebecker,NA,West Town,41.89237593619394,-87.66102570997697,Entire home/apt,221.0,2,7,2024-06-16,2.47,39,315,7,2792126,Chicago
7222,1110136730263134390,Charming Chicago Apartment,348831920,Shannon,NA,Rogers Park,42.01695,-87.66737,Entire home/apt,125.0,1,3,2024-05-26,1.96,1,18,3,R24000115305,Chicago
7223,1110190322403262176,"Lake, City, & River View Condo",487612030,Elaine One Estates,NA,Near North Side,41.89347366636073,-87.6162981511168,Entire home/apt,299.0,1,12,2024-05-18,3.6,1,22,12,R23000110342,Chicago
7224,1110201543602815546,Large Studio in Wicker Park,566397122,Alis,NA,West Town,41.90323555107814,-87.67220001845314,Entire home/apt,149.0,1,5,2024-05-25,2.17,9,259,5,R23000106077,Chicago
7225,1110214404177837666,Sleek 1-Bedroom Apt in Chicago,558769191,Holly,NA,Hyde Park,41.79908,-87.5853,Entire home/apt,112.0,1,15,2024-05-27,4.74,9,242,15,R23000109924,Chicago
7226,1110243679706572129,Spacious & Modern 2BR Apartment,558769191,Holly,NA,Kenwood,41.80363,-87.58565,Entire home/apt,135.0,1,6,2024-06-06,2.95,9,250,6,R21000074756,Chicago
7227,1110274206230503952,Sunny & Roomy 1-Bedroom Apartment,558769191,Holly,NA,Kenwood,41.80394,-87.58582,Entire home/apt,93.0,1,6,2024-06-05,2.28,9,267,6,R23000109923,Chicago
7228,1110329629221408634,Inviting 2-Bedroom Apt in Hyde Park,558769191,Holly,NA,Hyde Park,41.79983,-87.59177,Entire home/apt,155.0,1,5,2024-05-27,1.81,9,239,5,R23000109851,Chicago
7229,1110353047542081616,Warm & Elegant Studio Apt in Chicago,490752710,Nell,NA,Kenwood,41.80382,-87.5852,Entire home/apt,96.0,1,14,2024-06-06,4.38,9,267,14,R22000079397,Chicago
7230,1110446821633765438,Huge Loft for Large Goups in Wicker Park,490523399,Celia,NA,West Town,41.90763918507431,-87.66742273439331,Entire home/apt,222.0,1,1,2024-04-29,0.56,9,221,1,2948170,Chicago
7231,1110447718622862165,Medical district- private room,515855788,Hatice,NA,Near West Side,41.8694349804842,-87.68709428608418,Private room,37.0,32,1,2024-04-13,0.43,15,225,1,NA,Chicago
7232,1110775388559021981,"Cloud9|3x1 Apt, Co-working & Gym|The Aurora",248760412,Cloud9,NA,Near West Side,41.8767593,-87.6535914,Entire home/apt,1066.0,2,0,,0.0,76,365,0,R23000110923,Chicago
7233,1110778434935748589,Cloud9|2x1 apartments @Fulton Market|The Pop,248760412,Cloud9,NA,Near West Side,41.88558,-87.65846,Entire home/apt,1297.0,2,0,,0.0,76,332,0,R23000110923,Chicago
7234,1110778829345506532,"Cloud9| 5min to Fulton Markek,Gym&bbq | The Gale",248760412,Cloud9,NA,Near West Side,41.8767593,-87.6535914,Entire home/apt,655.0,2,2,2024-05-04,1.05,76,359,2,2929644,Chicago
7235,1110851028892552028,"Lovely 2B, 5 min from the beach",518917937,Bella,NA,Edgewater,41.98515,-87.66315,Entire home/apt,146.0,1,10,2024-06-10,3.16,20,245,10,R24000114260,Chicago
7236,1110909139255813627,Studio unit in Wicker Park,566397122,Alis,NA,West Town,41.90308228555155,-87.67259326486607,Entire home/apt,168.0,1,6,2024-06-04,2.37,9,248,6,R23000106077,Chicago
7237,1110975316013445404,Chicago’s home away from home.,3520842,Jessica,NA,Avondale,41.93397145490474,-87.70701908970412,Entire home/apt,300.0,1,1,2024-06-09,1.0,1,123,1,R24000116115,Chicago
7238,1110990035876107346,Prime Logan Square Location! 5bd/2ba Apt,66223998,Rafael,NA,Logan Square,41.93123786039365,-87.70363078741713,Entire home/apt,322.0,3,7,2024-06-15,2.56,4,249,7,R24000115133,Chicago
