,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
5830,979158776234562974,"Mid City, Mile to French Quarter, Steps to Dining",83329996,Jessie,NA,Fairgrounds,29.97688,-90.07782,Entire home/apt,134.0,30,11,2024-02-11,1.24,20,325,11,"21-CSTR-15503, 22-OSTR-14687",New Orleans
5831,979217865242962481,Bright and Colorful Petite Suite Close To Magazine,2191564,Rory,NA,East Riverside,29.919281221173,-90.09124018615648,Entire home/apt,117.0,30,7,2024-05-11,1.35,1,143,7,"20RSTR-02789, 18-OSTR-02789",New Orleans
5832,980222291571940608,"Nola-Hidden Gem by
Oak St.",104165729,Loyal,NA,Leonidas,29.95257,-90.13646,Entire home/apt,115.0,2,11,2024-05-05,1.55,1,80,11,"20RSTR-23309, 20OSTR-12346",New Orleans
5833,980336206736862259,Gentilly Apartment for Travelers,11372242,Thiamanti,NA,Milneburg,30.0164296,-90.0567726,Entire home/apt,,30,0,,0.0,31,0,0,NA,New Orleans
5834,980392259394930640,Lively 4BR Condo Steps to French Quarter,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,234.0,1,20,2024-05-27,2.43,74,315,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5835,980468769304848899,Luxury NOLA Home | Near FQ,151238588,Charlie,NA,Seventh Ward,29.96892290052131,-90.05974655029254,Entire home/apt,300.0,3,25,2024-05-19,2.96,9,311,25,"23-RSTR-17395, 23-OSTR-17395",New Orleans
5836,980476670497607126,VieuxCarre'3BR/2.5B Balcony&Prk,77313214,Jan,NA,Seventh Ward,29.97299,-90.06288,Entire home/apt,216.0,1,16,2024-05-27,1.89,2,237,16,"23-NSTR-16046, 23-OSTR-16034",New Orleans
5837,980664365399360891,Sun Flower Inn,537180041,Emelda,NA,Florida Area,29.97943,-90.04108,Entire home/apt,65.0,2,21,2024-05-27,2.81,1,157,21,"23-NSTR-15173, 23-OSTR-13105",New Orleans
5838,981003477628474392,5 Star Nola Culture Cottage   7 Minutes Downtown,29216195,Hollis,NA,Dillard,29.99332271000797,-90.0605314595859,Private room,58.0,1,67,2024-06-09,7.7,1,102,67,"23-NSTR-14333, 22-OSTR-13751",New Orleans
5839,981082234997357072,Guest Room with 1 King Bed,453365215,New Orleans,NA,Lower Garden District,29.94067989120373,-90.06440092635681,Entire home/apt,,30,8,2024-04-30,1.2,2,106,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5840,981083321235432294,Guest Room with 2 Queen Beds,453365215,New Orleans,NA,Lower Garden District,29.939429213204136,-90.06610568170613,Entire home/apt,,30,7,2024-05-10,1.76,2,88,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5841,981086464061316882,No Cleaning Fee l Amazing Traditional Room at NOLA,454708287,Westin New Orleans,NA,French Quarter,29.9506,-90.06371,Entire home/apt,132.0,1,17,2024-06-09,1.95,2,140,17,"23NSTR-12345, 33OSTR-12345",New Orleans
5842,981087987403684408,No Cleaning Fee l Amazing Traditional Room at NOLA,454708287,Westin New Orleans,NA,French Quarter,29.952216088818965,-90.0658522703316,Entire home/apt,142.0,1,10,2024-05-26,1.33,2,144,10,"23NSTR-12345, 33OSTR-12345",New Orleans
5843,981128099350620644,The Jasmine NOLA,64365837,Mike,NA,Central Business District,29.95052503020076,-90.07001726232689,Entire home/apt,137.0,3,27,2024-05-17,3.13,63,348,27,"22-CSTR-09852, 19-OSTR-26283",New Orleans
5844,981930852474134311,Modern Stay steps from St. Charles Ave,373308549,Hilda,NA,Central City,29.932536841628355,-90.08708035624672,Entire home/apt,75.0,30,0,,0.0,1,182,0,NA,New Orleans
5845,982472751717422143,New Orleans Saints Home Game!,221735433,Janet,NA,Central City,29.9349207,-90.0802564,Private room,,30,1,2023-12-03,0.16,1,0,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5846,982638880208559153,Bed in Mixed-Gender Dorm at Mid-City Hostel!,537576087,Rebecca,NA,Mid-City,29.9669935,-90.1014117,Shared room,,30,47,2024-05-05,5.97,5,358,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5847,982734177644586969,2 king beds in private townhouse,43393162,Javier,NA,Lower Garden District,29.94090779999999,-90.0673241,Entire home/apt,199.0,4,5,2024-03-29,0.91,1,217,5,"22-CSTR-05423, 23-OSTR-10891",New Orleans
5848,982736854331386118,Decadent Maison | Private Heated Pool,41177097,Bea & Eli,NA,Seventh Ward,29.976701238908745,-90.0725416241096,Entire home/apt,741.0,2,10,2024-04-07,1.58,1,159,10,"22-CSTR-02568, 22-OSTR-20810",New Orleans
5849,982824693666782363,Location! Modern apartment in the warehouse.,390154856,Jeffrey,NA,Central City,29.939662675835557,-90.0773408202629,Entire home/apt,182.0,30,0,,0.0,1,270,0,NA,New Orleans
5850,982866200823095420,Perfect value ! Pool / 5 beds,16753214,Bradley,NA,Lower Ninth Ward,29.96942,-90.00703,Entire home/apt,50.0,30,1,2023-12-11,0.16,9,261,1,NA,New Orleans
5851,983261183933148134,New Orleans La Pension Resort,46269861,Natalia,NA,Lower Garden District,29.93284,-90.07115,Private room,,30,0,,0.0,1,355,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5852,983310856625903293,Mid-City Streetcar Suite (#101),25497676,Adele,NA,Mid-City,29.9675441,-90.09091,Entire home/apt,117.0,30,35,2024-05-27,4.02,5,179,35,"22-CSTR-23077, 21-OSTR-02329",New Orleans
5853,983330970044194223,Mid-City Streetcar Pad (#102),25497676,Adele,NA,Mid-City,29.9675441,-90.09091,Entire home/apt,97.0,30,40,2024-05-18,4.6,5,179,40,"22-CSTR-23076, 21-OSTR-02329",New Orleans
5854,983388311381566287,Mid-City Streetcar Pad (#103),25497676,Adele,NA,Mid-City,29.9675441,-90.09091,Entire home/apt,107.0,3,28,2024-05-20,3.22,5,120,28,"22-CSTR-23075, 21-OSTR-02329",New Orleans
5855,983928742492313288,FQ Elegance: 4BR Lux Retreat in the Heart of NOLA,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,220.0,1,8,2024-05-07,1.67,74,328,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5856,984032433235143519,Artsy Vibe in New Orleans! Parking Onsite!,495439249,RoomPicks,NA,Lower Garden District,29.94297,-90.06865,Private room,,30,0,,0.0,20,208,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5857,984047037249729195,"Marlyville, between Uptown and Fountainbleau.",264179266,David,NA,Marlyville - Fontainbleau,29.94409,-90.11177,Private room,55.0,30,1,2024-01-29,0.22,1,88,1,NA,New Orleans
5858,984048721966220243,A Relaxing Vacation in Crescent City! w/ Parking!,174792040,RoomPicks By Victoria,NA,Lower Garden District,29.94213,-90.06877,Private room,,30,0,,0.0,23,211,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5859,984166477025569494,Esplanade Escape,537943969,Jennifer,NA,Fairgrounds,29.98113291179254,-90.08409308668516,Entire home/apt,100.0,30,0,,0.0,1,329,0,NA,New Orleans
5860,984517488838404337,Perfect Location in New Orleans! w/ Parking!,25138314,RoomPicks By Antony,NA,Lower Garden District,29.941410862915127,-90.06998968346926,Private room,,30,0,,0.0,8,220,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5861,984524773004799266,"Relax and Unwind Near, Clay Monument!",25138314,RoomPicks By Antony,NA,Lower Garden District,29.94301,-90.06893,Private room,,30,0,,0.0,8,212,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5862,984589615489193698,Convenient Suite in Louisiana With Parking!,25138314,RoomPicks By Antony,NA,Lower Garden District,29.943356049070857,-90.06920445097951,Private room,,30,0,,0.0,8,193,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5863,984595951546367196,"A Spacious Suite with Balcony, Parking Available!",25138314,RoomPicks By Antony,NA,Lower Garden District,29.94311,-90.06864,Private room,,30,0,,0.0,8,178,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5864,984599315876497075,"Unwind in Style! Near Jackson Square, Parking!",25138314,RoomPicks By Antony,NA,Lower Garden District,29.94344770944055,-90.06916996734883,Private room,,30,0,,0.0,8,217,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5865,984607285917930919,Enjoy the New Orleans Skyline From Your Balcony!,25138314,RoomPicks By Antony,NA,Lower Garden District,29.94134637562732,-90.06953749123711,Private room,,30,0,,0.0,8,33,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5866,984609638861074622,A Warm and Inviting Stay in the Crescent City!,25138314,RoomPicks By Antony,NA,Lower Garden District,29.9416,-90.07018,Private room,,30,0,,0.0,8,218,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5867,984612823094838074,"Stay In Style in New Orleans, 2 Units w/ Parking!",25138314,RoomPicks By Antony,NA,Lower Garden District,29.94303219770977,-90.06879266062049,Private room,,30,0,,0.0,8,215,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5868,984618628731245124,4 Captivating Units in the Heart of New Orleans!,5615582,RoomPicks,NA,Lower Garden District,29.94364809500605,-90.06949789949489,Private room,,30,0,,0.0,1,215,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5869,984666149579471505,Gorgeous 4BR Luxury Condo Steps to French Quarter,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,261.0,1,21,2024-06-07,3.06,74,306,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5870,985337675737362297,Location*Location*Location* A Local Favorite's,370909686,Heather,NA,Seventh Ward,29.96888,-90.06346,Entire home/apt,265.0,2,8,2024-05-27,1.1,5,321,8,"23-CSTR-08036, 21-OSTR-18039",New Orleans
5871,985337720871982628,"Off-Street Parking, 5 BDRMs w/ensuite bths,Balcony",370909686,Heather,NA,Mid-City,29.96884,-90.10195,Entire home/apt,274.0,2,17,2024-05-13,2.01,5,333,17,"23-CSTR-04448, 21-OSTR-18039",New Orleans
5872,985459560533447954,Modern 4BR Condo in the Heart of NOLA,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,248.0,1,18,2024-06-08,2.39,74,329,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5873,985565204084695620,Pleasant Stay! Near Louisiana Wildlife Museum,501999278,RoomPicks,NA,Central Business District,29.951359941962995,-90.07177216779931,Private room,,30,0,,0.0,30,237,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5874,985565754060561128,Haven of Relaxation! Pet-friendly Property,501999278,RoomPicks,NA,Central Business District,29.94945949101218,-90.07314722900172,Private room,,30,18,2024-05-27,2.83,30,65,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5875,985565956133647303,Ideal Mix of Comfort and Value! Pets Allowed,501999278,RoomPicks,NA,Central Business District,29.950926939624978,-90.07182161072761,Private room,,30,7,2024-06-08,1.35,30,67,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5876,985567197208160908,Best Place to Unwind! 2 Relaxing Units,501999278,RoomPicks,NA,Central Business District,29.95022,-90.07156,Private room,,30,0,,0.0,30,238,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5877,985567683685515620,Pets are Allowed HERE! 2 Comfortable Units,501999278,RoomPicks,NA,Central Business District,29.95113,-90.07351,Private room,,30,1,2024-02-04,0.23,30,65,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5878,985572422981203023,Enjoy a Hassle-Free Stay! 3 Relaxing Units,501999278,RoomPicks,NA,Central Business District,29.9501642278618,-90.0738380590479,Private room,,30,0,,0.0,30,232,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5879,985573588549412295,Home-like Accommodations! 3 Convenient Units,501999278,RoomPicks,NA,Central Business District,29.95086655909161,-90.07160418278974,Private room,,30,6,2024-05-26,0.93,30,65,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5880,985575730319182609,Haven of Indulgent Relaxation! 4 Convenient Units,501999278,RoomPicks,NA,Central Business District,29.9494373848648,-90.07213771870028,Private room,,30,0,,0.0,30,231,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5881,985576033340009102,Refreshing Getaway Trip! 4 Family-friendly Units,501999278,RoomPicks,NA,Central Business District,29.95111008832022,-90.07348386153907,Private room,,30,0,,0.0,30,64,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5882,985577144408016293,Great Relaxing Overnight Stay! Pets Allowed,501999278,RoomPicks,NA,Central Business District,29.949822717,-90.07166428837618,Private room,,30,0,,0.0,30,239,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5883,985577834713012314,Relax and Recharge! Near Louisiana Wildlife Museum,501999278,RoomPicks,NA,Central Business District,29.94948,-90.0719,Private room,,30,0,,0.0,30,236,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5884,985707332702793033,Marigny Moonstone,538296531,Taylor,NA,Marigny,29.967,-90.06182,Entire home/apt,556.0,30,21,2024-05-20,2.44,2,236,21,"19STR-15738, 19-OSTR-15738",New Orleans
5885,985805944938831541,Marigny Maison,10824454,Danielle,NA,Bywater,29.96465197605361,-90.05059721892437,Entire home/apt,100.0,30,1,2024-06-02,1.0,1,268,1,NA,New Orleans
5886,986274662603813683,Private Queen Room in Mid City Hostel,537576087,Rebecca,NA,Mid-City,29.96703399999999,-90.1012997,Private room,,30,33,2024-05-27,4.25,5,356,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5887,987045517267378642,Marigny Modern Your Chic NOLA Getaway,64823547,Brenna And Nick,NA,St. Roch,29.969197525049005,-90.0538705383491,Entire home/apt,62.0,30,22,2024-04-21,2.57,86,271,22,"19STR-22942, 22-OSTR-14846",New Orleans
5888,987787129403271624,Funky NOLA Hideaway Experience Classic New Orleans,64823547,Brenna And Nick,NA,Leonidas,29.94643,-90.13178,Entire home/apt,85.0,1,31,2024-06-05,3.84,86,280,31,"23-NSTR-16751, 22-OSTR-14846",New Orleans
5889,987885224948062522,Modern 3BR - Mins away from all things NOLA,197641276,Joshua,NA,Milan,29.94037,-90.09913,Entire home/apt,190.0,2,6,2024-05-07,0.71,1,177,6,"23-NSTR-15374, 23-OSTR-15368",New Orleans
5890,988390802221724333,"Off-Street Parking, Large Groups welcome, Location",538883533,Heather,NA,Mid-City,29.968753297547487,-90.10152612365653,Entire home/apt,363.0,2,12,2024-05-27,1.6,15,333,12,"23-CSTR-04448, 21-OSTR-18039",New Orleans
5891,988438398069745306,"HUGE 5bd/5bth w/Heated Pool, 5 Baths & Parking",538883533,Heather,NA,Tulane - Gravier,29.95861115023532,-90.08848966989736,Entire home/apt,537.0,2,8,2024-06-08,1.1,15,273,8,"23-CSTR-06865, 21-OSTR-18039",New Orleans
5892,988482361595057131,"Explore NOLA: w/King Suite, Parking & Heated Pool",538883533,Heather,NA,Tulane - Gravier,29.95895530021362,-90.0881903849638,Entire home/apt,441.0,2,9,2024-05-27,1.19,15,277,9,"23-CSTR-06869, 21-OSTR-18039",New Orleans
5893,988545911523635261,Desirable Desire St.,371730424,Ronald,NA,St. Claude,29.97357568833173,-90.0383738883606,Entire home/apt,264.0,2,4,2024-04-28,1.0,1,89,4,"23-NSTR-14324, 23-OSTR-14317",New Orleans
5894,988740844618829276,New and Modern 2bed/2bath with King Bed,470246731,Tia,NA,Gert Town,29.954753876129388,-90.09897534124762,Entire home/apt,72.0,30,11,2024-05-06,1.42,1,110,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5895,988955350623178975,"Walking distance to Quarter, 6bds/5bdrms,2kitchens",538883533,Heather,NA,Seventh Ward,29.96965,-90.06528,Entire home/apt,292.0,2,9,2024-05-24,1.13,15,321,9,"23-CSTR-08036, 21-OSTR-18039",New Orleans
5896,989002243240648543,Beautifully Designed Condo Near French Quarter!,442912126,Tigran,NA,Central Business District,29.951142,-90.067766,Entire home/apt,95.0,1,17,2024-05-30,2.11,36,350,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5897,989009719443870848,Spacious Luxury: 4BR Condo Moments from FQ,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,344.0,1,24,2024-06-10,3.09,74,315,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5898,989056262715685038,"Superdome Home: 5 Bath, King Suite Balcony Parking",538883533,Heather,NA,Tulane - Gravier,29.959519814780624,-90.08934220934415,Entire home/apt,450.0,2,5,2024-06-02,0.97,15,339,5,"22-CSTR-21208, 21-OSTR-18039",New Orleans
5899,989101399930157298,Cozy New Orleans Jam,481675164,David,NA,Seventh Ward,29.97367,-90.07488,Entire home/apt,,30,18,2024-05-17,2.23,2,17,18,"23-NSTR-11454, 20-OSTR33342",New Orleans
5900,989169372632002399,Opulent Estate| Heated Pool and Spa,276892829,Heirloom,NA,Seventh Ward,29.97037,-90.06894,Entire home/apt,1573.0,30,11,2024-06-02,2.12,56,270,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5901,989325903163197006,New Orleans Executive Rental,6932690,Skl,NA,Central Business District,29.949769821379867,-90.07243111498376,Entire home/apt,140.0,30,0,,0.0,2,269,0,NA,New Orleans
5902,989350242405448575,Luxury 30 Day Mid-City Rental.,79597408,A.M.G.,NA,Tulane - Gravier,29.9625945,-90.077446,Entire home/apt,200.0,30,0,,0.0,6,238,0,NA,New Orleans
5903,989383192879077461,Beautifully Restored New Orleans 5BR w/ Parking!,454425442,Adam,NA,Mid-City,29.9706482,-90.1052941,Entire home/apt,145.0,2,48,2024-05-29,5.78,31,209,48,"22-CSTR-21044, 22-OSTR-21149",New Orleans
5904,989854164097225238,Cozy Second Floor Unit in the heart of Nola,491157307,Joe,NA,Central City,29.93427,-90.08754,Entire home/apt,119.0,1,14,2024-05-19,1.65,2,166,14,"20RSTR-63728, 20-OSTR-63728",New Orleans
5905,990137763809255351,Serene Garden District Retreat/ On Streetcar Rt,12931711,Angela,NA,Central City,29.94218,-90.07465,Entire home/apt,70.0,90,1,2024-05-27,1.0,1,312,1,NA,New Orleans
5906,990568933878655810,Newly Renovated-Safe Neighborhood-Walk to Trolley!,69020117,Tj,NA,Mid-City,29.974987885247256,-90.10749130917708,Entire home/apt,179.0,2,29,2024-06-02,3.99,1,242,29,"23RSTR-22564, 23-OSTR-22564",New Orleans
5907,990598312437397994,Renovated Creole Cottage in the Marigny Triangle,434939382,Tim,NA,Marigny,29.966789685721096,-90.06187737301636,Entire home/apt,502.0,2,28,2024-06-05,3.94,4,116,28,"23-CSTR-09717, 23-OSTR-06341",New Orleans
5908,990675717329385614,"New Orleans Mid-City Home, monthly rental",453404962,Edward,NA,Mid-City,29.9722903,-90.099156,Entire home/apt,100.0,30,0,,0.0,1,267,0,NA,New Orleans
5909,990692633355519107,New modern home in cozy historic Nola neighborhood,223728125,Isaac,NA,Mcdonogh,29.94728528163159,-90.05321652842436,Entire home/apt,195.0,3,20,2024-05-19,2.68,1,247,20,"23-CSTR-05231, 23-OSTR-08203",New Orleans
