id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1009419148703697901,Bienville Bungalow,531846902,Aloysia,,Mid-City,29.9756890248875,-90.10015651867624,Entire home/apt,110,2,47,2024-06-08,6.59,1,126,47,"23NSTR-15354, 23OSTR-15351"
1009466170723594411,"Unique Studio in Dtwn NOLA, Walk to French Quarter",456477857,Evolve,,Central Business District,29.94992,-90.07492,Entire home/apt,96,30,0,,,39,364,0,
1009468685976794027,Spacious Downtown New Orleans Vacation Rental,456477857,Evolve,,Central Business District,29.94992,-90.07492,Entire home/apt,178,30,0,,,39,364,0,
1009614136019573671,New Listing! Renovated / historical Irish Channel,134922482,Javier,,Irish Channel,29.92249206860733,-90.07928151129032,Entire home/apt,151,2,25,2024-06-01,5.40,1,109,25,"23-ISTR-12345, 23-OSTR-12345"
1010096097808109282,Constance Lofts by Black Swan - Cozy One-Bedroom,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,62,1,8,2024-03-18,1.21,24,328,8,"22-CSTR-19066, 22-OSTR-19066"
1010107929758462777,Constance Lofts by Black Swan - Downtown Escape,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,81,1,9,2024-04-22,1.23,24,308,9,"22-CSTR-19003, 22-OSTR-19003"
1010140178512015617,Constance Lofts by Black Swan - Luxurious Loft,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,69,1,10,2024-05-27,1.69,24,298,10,"22-CSTR-19059, 22-OSTR-19059"
1010222696334836452,The Marigny Retreat,27664444,Christopher,,Marigny,29.965404398684996,-90.05462945601052,Entire home/apt,350,1,11,2024-05-19,1.51,1,198,11,"23NSTR-17911, 23OSTR15056"
1010244984898618626,Constance Lofts by Black Swan - ADA Flat,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,69,1,10,2024-05-06,1.33,24,346,10,"22-CSTR-19064, 22-OSTR-19064"
1010259654563455645,Constance Lofts by Black Swan - Urban Loft,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,79,1,7,2024-05-25,0.96,24,280,7,"22-CSTR-19068, 22-OSTR-19068"
1010374365872061511,7th Ward Gem,149124099,Julius,,Seventh Ward,29.97759302599436,-90.06102444670903,Entire home/apt,102,2,27,2024-06-09,3.72,1,78,27,"20RSTR-26387, 20OSTR-26595"
1010782230367137549,Stylish Industrial Loft in Warehouse District,342910048,LiivUP,,Central Business District,29.94494,-90.07135,Entire home/apt,119,1,7,2024-05-26,1.09,19,349,7,"23-CSTR-01174, 22-OSTR-17719"
1010819513035940122,2bd/2ba Adorable Home w/ Yard in Gentilly,81280550,Christina,,Milneburg,30.01799,-90.0582,Entire home/apt,65,1,0,,,2,248,0,"20STR-00144, 20-OSTR-01445"
1010912179296838250,Chic 3BR/2BA Mid-City NOLA Gem,15894178,Remahn,,Fairgrounds,29.985223897271364,-90.07925186724773,Entire home/apt,120,30,0,,,1,269,0,
1011539907515032271,Brand New 5BR 5BA all en suite,12055406,Graham,,Tulane - Gravier,29.960549358151596,-90.08688900317735,Entire home/apt,356,30,27,2024-05-19,3.57,4,258,27,"23-CSTR-11495, 22-OSTR-14963"
1011597707104788793,Ironworks Building - 1 Bedroom 1 Bath,543692975,Walter,,Central Business District,29.94528,-90.06647,Entire home/apt,120,1,20,2024-06-09,3.97,7,306,20,"22-CSTR-21181, 22-OSTR-21181"
1011706462924742158,Holy Angels Bywater Hotel 2 BDRM Residential Suite,541118489,J Collection,,St. Claude,29.96667,-90.04035,Private room,,30,43,2024-05-08,5.86,15,304,43,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1011747251455056676,Holy Angels Bywater Hotel 2 BDRM Petite Suite,541118489,J Collection,,St. Claude,29.96576,-90.04026,Private room,,30,8,2024-05-07,1.06,15,301,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1011752352877871905,Holy Angels Bywater Hotel 2BDRM Deluxe Rsdnt Suite,541118489,J Collection,,St. Claude,29.96546,-90.03869,Private room,,30,1,2024-05-26,1,15,299,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1011756365452053037,Holy Angels Bywater Hotel 1 BDRM Petite Suite,541118489,J Collection,,St. Claude,29.965438847507325,-90.04048272154913,Private room,,30,2,2024-04-14,0.56,15,301,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1011762666251767536,Holy Angels Bywater Hotel ADA Residential Suite,541118489,J Collection,,St. Claude,29.96587,-90.04018,Private room,129,30,0,,,15,276,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1011856687896416700,Entire House Conveniently Located,506375257,Nikki,,Fairgrounds,29.984705300171345,-90.07141581796853,Entire home/apt,275,2,5,2024-05-06,1.25,1,338,5,"22-RSTR-08013, 22-OSTR-10706"
1012009062990657604,Beautiful house near Frenchman St,7423684,Anne,,Seventh Ward,29.9725,-90.05832,Entire home/apt,120,30,4,2024-04-26,1.03,3,171,4,"20RSTR-12345, 20-OSTR-12345"
1012170587836821951,Mid city hide away!,9232851,Alexandra,,Mid-City,29.97755,-90.10159,Entire home/apt,70,30,0,,,1,269,0,
1012441554192459822,El cantón,453632927,Davis,,Hollygrove,29.96419,-90.12851,Entire home/apt,78,30,0,,,2,89,0,
1013115269023151023,Heartbeat of the French Quarter,148080037,Sonja,,French Quarter,29.958615918810587,-90.06505934577167,Entire home/apt,120,61,0,,,1,89,0,
1013753113118801479,"Bright, Cheery 2BR Bywater Home",544122450,Kia,,Bywater,29.963177956120205,-90.04185443285212,Entire home/apt,85,30,19,2024-05-06,2.60,2,240,19,"20RSTR-12345, 20OSTR-12345"
1013866038405886020,3 Bd 2.5 ba Oasis under the Oaks,106289693,Vello,,Audubon,29.94453698888907,-90.12317158096009,Entire home/apt,248,3,13,2024-06-02,2.20,74,6,13,"23RSTR-98562, 22OSTR-54128"
1014086502677525252,Elegant Garden District 4BR Home,12210509,Milosh,,Lower Garden District,29.927947785221132,-90.07569024166793,Entire home/apt,389,1,33,2024-06-02,4.54,3,171,33,"23-CSTR-17588, 23-OSTR-15822"
1014572105699091362,"Le Mansion
3 bedroom home",544294651,Pedro,,Florida Area,29.9797607,-90.0304132,Entire home/apt,90,30,13,2024-05-19,1.97,1,151,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1014594298583319825,Easy Livin' Near FQ and the Fairgrounds!,215557806,Adam,,Seventh Ward,29.972197411533624,-90.06361365372317,Entire home/apt,100,1,11,2024-05-26,1.53,1,343,11,"21-CSTR-14887, 21-OSTR-12387"
1015176207179104823,Constance Lofts - Modern Accommodations,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,79,1,6,2024-04-22,0.82,24,329,6,"22-CSTR-19074, 22-OSTR-19074"
1015208873134768288,"New Listing! Sleek, City-View Penthouse",95683904,Brad,,St. Claude,29.9636282,-90.0361131,Entire home/apt,141,2,21,2024-06-07,3.77,22,48,21,"22-CSTR-20258, 21-OSTR-17691"
1015261404241179333,Constance Lofts by Black Swan - Downtown Flat,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,69,1,11,2024-05-08,1.51,24,348,11,"22-CSTR-19077, 22-OSTR-19077"
1015269450961976935,Constance Lofts - Warehouse District Loft,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,76,1,9,2024-05-07,1.36,24,332,9,"22-CSTR-19080, 22-OSTR-19080"
1015281320944675843,Constance Lofts - Downtown New Orleans,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,87,1,8,2024-05-06,1.14,24,312,8,"22-CSTR-19071, 22-OSTR-19071"
1015292880312156035,Constance Lofts by Black Swan - Two-Bedroom Loft,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,77,1,10,2024-05-27,1.52,24,341,10,"22-CSTR-19082, 22-OSTR-19082"
1015300489397505568,Constance Lofts by Black Swan - ADA Two-Bedroom,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,76,1,4,2024-02-11,0.55,24,324,4,"22-CSTR-19084, 22-OSTR-19084"
1015848133795493370,Strait Shot to French Quarter walk to jazz frst,101652405,Russell,,Fairgrounds,29.98541,-90.07532,Entire home/apt,197,2,8,2024-06-03,2.24,19,222,8,"21-RSTR-06911, 22-OSTR-04919"
1015869125420955844,Cozy Cottage in Old Algiers,544558568,Ferdinand,,Behrman,29.9313349,-90.03253149999999,Entire home/apt,307,2,2,2024-03-24,0.50,1,239,2,"23-CSTR-12567, 23-OSTR-12567"
1016600355806015788,Warehouse District Modern Condo: Close to FQ,544722946,My NOLA Vacation Rentals,,Central Business District,29.94804329975782,-90.0741586370383,Entire home/apt,252,3,1,2024-03-24,0.38,42,345,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1016622695255792706,"Luxury Condo | Close to FQ, Superdome, Grocery",544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.07342229999999,Entire home/apt,224,3,0,,,42,349,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1016725730952584453,New Orleans Escape Near Theme Parks & Downtown!,456477857,Evolve,,Read Blvd West,30.01692,-89.98168,Entire home/apt,80,31,0,,,39,313,0,
1017476086850446241,"House near city park, 2 bedrooms",6093070,Jeff,,Lakeview,30.01170551869627,-90.10162688791752,Entire home/apt,160,30,0,,,1,173,0,
1018336927489999030,Modern Mardi Gras Home,27504907,Kurt,,West Riverside,29.91860509537935,-90.10320177741855,Entire home/apt,450,30,0,,,1,147,0,
1018900851304062359,"Spacious 2BD, Close to FQ/Superdome/Grocery",544722946,My NOLA Vacation Rentals,,Central Business District,29.94965,-90.07242,Entire home/apt,280,3,4,2024-05-21,0.99,42,348,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019018616249660824,The One NOLA,104125967,Chrissè,,Central City,29.938540973261304,-90.07671042341865,Entire home/apt,424,3,11,2024-05-19,2.05,1,97,11,"20RSTR-73456, 20OSTR-73456"
1019438662965406159,"2BD - Near French Quarter, Superdome, and Grocery",544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.0734223,Entire home/apt,275,3,1,2024-03-19,0.36,42,353,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019533754992617526,The Big Easy's Finest: 4-BR Luxury Condo in NOLA,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,283,1,19,2024-05-31,2.69,74,288,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019560248473056224,Upscale 2BD close to FQ and Superdome,544722946,My NOLA Vacation Rentals,,Central Business District,29.94782370650054,-90.07448003776652,Entire home/apt,280,3,1,2024-03-24,0.38,42,345,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019591353629498620,Condo close to French Quarter and Superdome,544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.07342229999999,Entire home/apt,288,3,0,,,42,342,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019598682277958946,zPerfect mansion walk to French quarter,101652405,Russell,,Treme - Lafitte,29.964394330213928,-90.07273297273072,Entire home/apt,1437,30,2,2024-03-03,0.38,19,7,2,"20cstr-12345, 20OSTR-12345"
1019602805665863832,Chic 2BD Condo near FQ and Superdome,544722946,My NOLA Vacation Rentals,,Central Business District,29.949457856277512,-90.07243314496573,Entire home/apt,280,3,0,,,42,358,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019614017705150255,3 BD Downtown Penthouse Condo with Terrace,544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.07342229999999,Entire home/apt,532,3,1,2024-05-07,0.86,42,347,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1019628317488275901,Elegant Ground Floor Condo near FQ/ Grocery,544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.0734223,Entire home/apt,297,3,1,2024-05-19,1,42,345,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1020401397257314228,The Jazz House is steps away from French Quarter!,223869591,Lanard,,Seventh Ward,29.97021,-90.06273,Entire home/apt,322,2,5,2024-05-06,0.93,1,86,5,"21-RSTR-08902, 21OSTR-06903"
1020491851294548309,3 BR Home w/ Workspace and Parking,346774327,Jamie,,St. Roch,29.97885424634505,-90.04912303184481,Entire home/apt,80,30,0,,,1,346,0,
1020895494206758389,Charming Cobalt Cottage,483290950,Jc,,Tulane - Gravier,29.959913687742603,-90.08615656220489,Entire home/apt,78,1,16,2024-05-27,2.53,2,195,16,"22-CSTR-11570, 20-OSTR-26561"
1021006435679528192,Tulane University/Freret Getaway,237416142,Nancy,,Freret,29.93506,-90.10894,Entire home/apt,80,30,4,2024-03-03,0.81,3,318,4,"23-NSTR-08654, 22-OSTR-87654"
1021581803527557789,Amazing 4Bed Condo Steps from French Quarter!,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,350,1,12,2024-06-06,1.88,74,255,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1021811102708392990,Private Bedroom in Guest House,1832077,Brian,,Holy Cross,29.960873661730858,-90.02022077692396,Private room,58,2,8,2024-05-06,1.21,5,65,8,"20-RSTR-26702, 20-OSTR-26700"
1022002071309127422,Residence Inn French Quarter,113146878,Courtnie,,Central Business District,29.952053258588453,-90.06939579832013,Private room,,3,0,,,1,7,0,"20RSTR-20123, 20OSTR-36070"
1022577552922024580,Caydance's Guesthouse Suite at Penelope B&B,56364673,Penelope,,Treme - Lafitte,29.96634542882491,-90.06483084571278,Private room,240,3,1,2024-03-20,0.36,5,237,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1022590568748147549,Spacious Sazerac Sanctuary,64365837,Mike,,Central Business District,29.95103,-90.0683,Entire home/apt,113,2,16,2024-05-31,2.71,63,356,16,"20RSTR-20245, 19OSTR-26283"
1022697228044135731,Shotgun house near French Quarters 1414,381863598,Keith,,St. Claude,29.9722153,-90.0483883,Entire home/apt,80,31,2,2024-04-16,0.63,3,311,2,
1023080261130427997,#900 Resort Style Condo W/City Views,90526814,Krystal,,Central Business District,29.9538877,-90.07241379999999,Entire home/apt,178,2,0,,,64,349,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1023259405043845729,Minty Green Historic Home Gut Rehabbed w/ Hot Tub!,206222740,Patrick,,Tulane - Gravier,29.96105,-90.08965,Entire home/apt,209,2,13,2024-05-11,2.45,5,301,13,"23-CSTR-03349, 23-OSTR-02721"
1023271195060142335,Pink Palace of Mardi Gras with Hot Tub!,206222740,Patrick,,Central City,29.9405783214638,-90.0778594109582,Entire home/apt,249,2,7,2024-06-01,1.58,5,305,7,"23-CSTR-03359, 23-OSTR-02721"
1023322642560079993,Jessica's Uptown House,167418116,Jessica,,Milan,29.93519777747923,-90.10020730583933,Entire home/apt,500,3,1,2024-03-18,0.35,4,346,1,"23-NSTR-18534, 23-OSTR-14778"
1023382556415584859,Guest Favorite in Lakeview Safe Area Clean Comfy 2,84647073,Ronell,,Lakeview,30.006488688808265,-90.10635920478333,Entire home/apt,98,1,26,2024-06-03,4.81,7,161,26,"22-RSTR-05098, 22-OSTR-05084"
1023803541290219544,#1406 Condo Near French Qtr,90526814,Krystal,,Central Business District,29.95298,-90.07132,Entire home/apt,93,2,4,2024-05-20,1.30,64,353,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1023855471877300330,New Orleans Home ~ 2 Mi to French Quarter!,456477857,Evolve,,Seventh Ward,29.97412,-90.05834,Entire home/apt,91,30,0,,,39,345,0,
1023947791868538338,The Rustic Blue,483290950,Jc,,Tulane - Gravier,29.95949,-90.08774,Entire home/apt,80,1,13,2024-05-31,2.23,2,187,13,"22-CSTR-11568, 22-OSTR-26561"
1024246712513044527,the magestic Treme house !,339273806,Christopher,,Treme - Lafitte,29.96422237328951,-90.07052166364713,Entire home/apt,256,1,8,2024-05-19,1.98,8,4,8,"23-RSTR11625, 23-OSTR-19652"
1024475769512868999,LGD Guest Apartment,15285994,Ian,,Lower Garden District,29.928012818650675,-90.07563001838531,Entire home/apt,180,3,0,,,1,176,0,"23-NSTR-17437, 23-OSTR-16243"
1024539989928882425,Ironworks Building - 2 Bedroom 2 Bath,543692975,Walter,,Central Business District,29.946746720444796,-90.06718559685842,Entire home/apt,151,1,92,2024-06-10,16.73,7,306,92,"22-CSTR-21181, 22-OSTR-21181"
1024539990075693704,Ironworks Building - 3 Bedroom 2 Bath,543692975,Walter,,Central Business District,29.945339471759098,-90.06556415099239,Entire home/apt,241,1,14,2024-05-27,2.84,7,279,14,"22-CSTR-21181, 22-OSTR-21181"
1024573979831278529,Timeless Elegance: 4BR Luxury Condo in New Orleans,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,266,1,27,2024-05-20,4.24,74,246,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024586653302775557,A Luxury 2BR/2BA Executive Suite Full Kitchen 3TVs,538883533,Heather,,Tulane - Gravier,29.95640292960844,-90.09049674471352,Entire home/apt,185,1,2,2024-02-25,0.53,15,334,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024633797162152158,Luxury Suite by Superdome w/Parking & Indoor Pool,538883533,Heather,,Tulane - Gravier,29.956537093035205,-90.08843657963193,Entire home/apt,133,1,10,2024-05-26,2.00,15,342,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024640064265590833,Chic Downtown Ground Floor Condo with Patio,544722946,My NOLA Vacation Rentals,,Central Business District,29.94927,-90.07411,Entire home/apt,264,3,0,,,42,353,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024668094053934199,"Spacious Penthouse Condo | FQ, Superdome, Grocery",544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.0734223,Entire home/apt,560,3,1,2024-03-15,0.34,42,325,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024675505305561287,Relaxing CBD Condo | Walk to French Quarter,544722946,My NOLA Vacation Rentals,,Central Business District,29.9485608,-90.0734223,Entire home/apt,280,3,1,2024-03-26,0.39,42,338,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024677807395129475,"Steps2Superdome, Executive Suite w/ Full Kitchen",538883533,Heather,,Tulane - Gravier,29.955051208241503,-90.08911340122962,Entire home/apt,120,1,1,2024-05-05,0.81,15,346,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024679448011189121,Plushy Suite  by the Superdome w/ Parking & Pool,538883533,Heather,,Tulane - Gravier,29.955186712258687,-90.08887792856622,Entire home/apt,120,1,8,2024-05-12,1.61,15,344,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1024960044745284938,Newly Built 3 Bed 2 Bath Home With Rooftop Deck,409557298,Roy,,Central City,29.93722,-90.08772,Entire home/apt,175,60,0,,,2,62,0,
1025384026540103743,Elegant New Orleans Escape w/ Furnished Porch!,456477857,Evolve,,Behrman,29.93473,-90.01436,Entire home/apt,,30,1,2024-02-01,0.23,39,0,1,
1025425958900496791,Krewe of Harmony! Uptown/Tulane,229719219,Christopher,,Milan,29.932785323614745,-90.09267299640045,Entire home/apt,270,1,2,2024-04-22,0.65,2,95,2,"23-NSTR-06576, 22-OSTR-76889"
